Nomber,Working Company,Passanger Name,departure point,departure time,destination point,arrival time,cost ticket
174,Berkshire Hathaway,Zhyvosyl Babychenko,Volodymyrets',01:00,St. Matthews,21:37,3308.57
175,Caterpillar Inc.,Radomyra Bal',Velykyj Burluk,20:43,Mount Clemens,19:52,8185.05
176,The Library Corporation (TLC),Vladyslava Bemer,Yelanets',00:42,Tifton,16:25,4706.95
177,Benesome,Jukhymija Artym,Snovs'k,03:37,Bellaire,12:59,2817.14
178,Anchor Bay Entertainment,Donna Bezpel'chenko,Karlivka,04:32,Coral Gables,08:18,7322.66
179,Realty Zone,Fevronija Balema,Tetiyiv,02:43,La Vergne,18:56,2540.1
180,Burlington Coat Factory,Rufina Balanchuk,Kharkiv,05:46,Michigan City,02:05,6587.28
181,Applebee's,Blahoslava Anhelovych,Orzhytsja,20:54,Surprise,21:56,1013.4
182,Maxtor Corporation,Susanna Bal',Teplyk,11:33,Fort Smith,14:50,2623.32
183,First Choice Garden Maintenance,Justyna Bhydenko,Zhovkva,12:31,Walnut,02:05,306.62
184,Pro Yard Services,Pylyp Balyts'kyj,Radomyshl',19:20,Albert Lea,19:12,4802.37
185,Silicon Image,Tvoryslav Banakh,Voznesens'k,05:46,South San Francisco,13:40,8883.63
186,Burlington Coat Factory,Makar Andrijchenko,Romny,23:30,Rome,00:12,7538.83
187,BearingPoint,Valerija Bezzubenko,Skole,13:36,Akron,15:08,8159.4
188,Sony Pictures Entertainment,Vyshezor Arkhymovych,Derazhnja,11:07,Mankato,12:58,1088.41
189,Access Asia,Vlad Bandurka,Chornobaj,18:35,Kearney,23:43,228.83
190,Shirokiya,Us Bebeshko,Stara Vyzhivka,09:42,Sugar Land,17:40,1833.26
191,Ann Taylor,Mylovan Baljukh,Nova Odesa,04:56,Ames,23:58,2720.4
192,Kohler Company,Okhrim Andrukhiv,Lypova Dolyna,05:22,Michigan City,11:38,723.74
193,Zune,Jasnovyd Bezruchko,Starobil's'k,03:44,Atlanta,08:52,8551.77
194,Polaris Industries,Vitan Bashtan,Trostjanets',21:04,Apache Junction,23:06,3886.99
195,Cut Above,Rodan Afendyk,Voznesens'k,09:44,Bethlehem,17:54,3392.13
196,DST Systems,Vladylena Bezborod'ko,Lypovets',19:12,Garden Grove,22:12,2125.43
197,Informix,Ljubozar Anishchenko,Jasynuvata,05:58,Ozark,13:23,3552.94
198,Textron Inc.,Pystyna Baltarovych,Luts'k,19:39,La Verne,14:59,7250.73
199,Intelli Wealth Group,Dalevyda Balej,Pervomajs'k,14:12,De Pere,03:03,3175.33
200,Biggby Coffee,Kolodij Baloha,Rakhiv,11:25,National City,17:20,7587.21
201,Pro Yard Services,Hlafira Andrusjak,Berehove,06:46,Keene,19:27,2574.33
202,Payless ShoeSource,Tatomyr Bazylevych,Ivanivka,08:47,Middletown,06:34,4614.77
203,First Rate Choice,Zhozefina Andrijuk,Velyka Bahachka,00:42,Logansport,03:31,6527.14
204,American Apparel,Pelahija Bevzenko,Volodarka,11:22,Draper,21:21,3882.19
205,Casco Bay Lines,Dobrysvit Barannyk,Chechel'nyk,18:45,Santa Ana,01:02,8249.53
206,Verizon Wireless,Bohuslav Babij,Stara Vyzhivka,13:30,Staunton,13:16,4031.69
207,Elizabeth Arden,Viroslava Batenko,Katerynopil',05:33,Golden Valley,06:35,8080.32
208,Strength Gurus,Nazarij Belej,Shevchenkove,01:28,Statesville,11:36,7338.34
209,Crazy Eddie,Hatusyl Babarychenko,Reni,03:46,Wheeling,18:36,6146.32
210,McConn & Company,Svitoljub Bajdak,Kremenchuk,00:45,Franklin,10:25,4191.29
211,TransDigm Group,Radoslava Andrejchyn,Zvenyhorodka,11:34,Pottstown,06:41,8342.4
212,Fellowship Investments,Hustava Baloh,Ivanivka,13:31,Twin Falls,16:46,5006.83
213,Ground Round,Ahapija Bandurka,Ljubashivka,22:31,Round Lake Beach,12:26,4212.71
214,Balanced Fortune,Olimpiada Aleksandrenko,Dnipro,14:58,Laconia,03:43,3410.75
215,Jackpot Consultant,Kuz'ma Belej,Hajsyn,16:02,Boynton Beach,03:44,6122.51
216,Kenworth,Bozhen Babchenko,Nova Odesa,14:33,Bartlett,02:01,6048.68
217,Fox Film Corporation,Ljubym Baranjuk,Lubny,17:28,Grand Prairie,11:56,6276.1
218,Electronic Geek,Kvitoslava Andrukhiv,Vasylivka,04:13,Redmond,17:58,4366.55
219,Yahoo!,Bratymyr Androshchuk,Melitopol',00:36,Elgin,05:54,7559.75
220,RCA,Kolodij Balyka,Lityn,09:27,Baldwin Park,23:46,4472.98
221,Dollar General,Hladko Andrushchenko,Buryn',05:59,McAllen,20:22,4469.61
222,Gillette (brand),Mstyslav Bezpalkiv,Sharhorod,01:15,Mobile,03:44,5713.16
223,American International Group,Inna Bab'juk,Perechyn,03:15,Lomita,00:18,6229.73
224,Spectrum Brands,Burevij Basok,Borova,04:50,Fort Pierce,14:19,5682.64
225,Gibson Guitar Corporation,Denys Barilko,Poltava,02:02,Newton,18:23,3018.66
226,The Pink Pig Tavern,Kolodar Afanasenko,Shums'k,11:24,Rock Hill,08:41,6527.7
227,Salary.com,Nihoslav Anyshchenko,Kosiv,00:33,Shreveport,17:05,5536.1
228,QCR Holdings,Ivantoslav Babych,Biljayivka,10:12,Waukesha,16:49,4482.92
229,Boise Cascade,Stanislava Atamanchuk,Dobroslav,04:46,Santa Rosa,03:12,6377.66
230,Kerr-McGee,Pantelejmon Arkhymovych,Radyvyliv,05:32,La Porte,13:06,7518.82
231,Alladin's Lamp,Sara Andrukhovych,Husjatyn,05:30,North Royalton,08:10,3163.93
232,Broadcom,Naslav Adamovych,Korostyshiv,18:09,Chanhassen,13:09,1983.21
233,Flexus,Inna Baljukh,Chuhuyiv,16:25,Greer,01:22,8473.57
234,AmerisourceBergen,Malyk Antonenko,Javoriv,10:31,La Quinta,00:56,4713.31
235,Dynegy,Dobroniha Bazavluchenko,Horodok,06:28,South Gate,08:06,4092.48
236,Datacorp,Solomonija Andruntsiv,Jasynuvata,15:14,Port Angeles,18:00,5213.05
237,Omni Source,Budymyl Artymovych,Varva,21:47,Roswell,21:54,6228.85
238,Spherion,Valentyna Antonenko,Chernjakhiv,18:21,Lynbrook,21:45,5684.13
239,Paxton Media Group,Anhelina Barbon,Dolyns'ka,13:26,McAlester,07:57,147.14
240,Aleris International,Vodohraj Bazylevych,Tal'ne,14:56,Bullhead City,11:11,7780.64
241,Omnicare,Barbara Bezushko,Kharkiv,16:44,Cortland,18:57,1603.03
242,Dole Foods,Bronislava Bab'juk,Berdychiv,01:49,El Paso,09:36,3357.8
243,A+ Investments,Anisij Batih,Rozhyshche,22:53,Agawam,15:14,8210.22
244,Infinite Wealth Planners,Vitrjan Bajdak,Jahotyn,06:32,Mason,19:31,1084.18
245,SBC Communications,Yeva Andrusiv,Putyvl',00:13,Klamath Falls,22:04,4480.21
246,JCPenney,Ladomyla Artjukh,Jahotyn,03:15,Walnut Creek,17:36,7909.31
247,Oberweis Dairy,Kapitolina Bajdak,Tarashcha,23:53,Lodi,04:33,4699.72
248,Ultimate Software,Peremyla Belonovych,Pechenihy,06:45,Orem,03:38,1499.95
249,Louisiana Pacific,Bilotur Anishchenko,Shyroke,00:08,Ottawa,06:54,7224.22
250,Giant Food,Bazhan Antkiv,Stanytsja Luhans'ka,21:20,Simi Valley,05:50,3069.8
251,Bain Capital,Harnoslav Anhelovych,Zaporizhzhja,10:52,Olive Branch,18:28,7210.21
252,W. R. Grace and Company,Zinayida Baltacha,Novotroyits'ke,06:00,Mustang,20:25,6543.8
253,Happy Family,Shchastyboh Bal',Izmayil,10:49,Waltham,12:26,3797.33
254,Atari,Tatomyr Badrak,Brody,07:44,Nogales,11:24,4537.06
255,Galaxy Man,Mahadar Babarychenko,Bershad',22:49,Palm Bay,13:59,1107.61
256,Arkeia Software,Virodan Afanasenko,Luhyny,05:02,Lancaster,11:24,6665.0
257,Mission Realty,Rostychara Balyka,Brusyliv,07:54,Panama City,13:38,4589.91
258,Dun & Bradstreet,Viroslava Bezpel'chenko,Snovs'k,15:08,Davenport,05:59,2396.26
259,Zephyr Investments,Kykylija Azhazha,Korosten',20:18,Eagle Mountain,14:01,1171.88
260,Kroger,Hordoslav Bazhan,Lypovets',22:50,Bessemer,15:03,5163.58
261,The Lawn Guru,Ljudyslav Basok,Mukacheve,01:53,Prescott,07:00,5179.87
262,Sony Pictures Entertainment,Vitalina Avramenko,Arbuzynka,07:35,Syracuse,16:45,4970.52
263,Life Map,Biljan Basanets',Novhorodka,09:34,Cottage Grove,12:30,8017.98
264,Starbucks,Vitan Barbon,Velyka Bilozerka,00:48,Hempstead,15:19,2054.52
265,Netgear,Blahodar Behma,Kovel',06:18,Parma Heights,00:42,126.19
266,The Independent Planners,Antonyda Alchevs'ka,Brovary,03:52,Waco,10:35,3128.84
267,Intercontinental Manufacturing Company,Ahlaja Bedzyk,Milove,15:42,Port Arthur,04:06,1656.69
268,Wealth Zone Group,Khvalyboh Andrushkiv,Ichki,05:19,Burien,16:17,5579.09
269,One-Up Realtors,Dobrysvit Bezpalyj,Zolotonosha,01:25,Scottsdale,02:36,2338.01
270,Integra Wealth Planners,Radmyla Babych,Zolochiv,05:28,South Burlington,23:53,6011.68
271,Multi Tech Development,Jaroslav Andrusiv,Storozhynets',22:30,Ashland,21:42,6495.08
272,Aflac,Marharyta Bezushko,Fastiv,23:25,Ontario,02:00,6245.32
273,Asian Plan,Fekla Balyts'kyj,Lutuhyne,14:42,Campbell,19:03,3396.54
274,Allegheny Energy,Yeva Bahmut,Chernivtsi,15:53,Port Hueneme,05:43,5226.32
275,Netobill,Svitoslava Bezpalkiv,Ochakiv,22:45,Troy,17:26,1981.71
276,Brunswick Corporation,Oresta Bezuhlyj,Kovel',01:08,Gainesville,16:21,8708.76
277,The Happy Bear,Judyt Bezus,Orikhiv,09:10,Kissimmee,16:05,690.51
278,Friendly Advice,Hradymyr Bebeshko,Starobil's'k,05:12,West Sacramento,12:36,5613.02
279,World of Fun,Eleonora Baturynets',Nyzhn'ohirs'kyj,10:23,Cincinnati,06:32,3816.68
280,Broadcom,Marko Bel'kevych,Nova Vodolaha,06:58,Rutherford,23:50,5497.16
281,Landskip Yard Care,Arsena Bezpal'ko,Husjatyn,01:30,Longview,13:22,6016.77
282,Hoyden,Vseljub Belonovych,Karlivka,05:04,Manitowoc,01:32,162.37
283,First Choice Yard Help,Anisij Bazavluchenko,Khust,13:47,Muskego,07:31,1594.23
284,Kraft Foods,Orymyra Bezus,Starokostjantyniv,13:17,Eastlake,21:12,5793.73
285,Go Daddy,Vseslav Artymyshyn,Seredyna-Buda,12:48,Rockford,06:53,5244.46
286,Helios Air,Lystvych Azhazha,Staryj Sambir,13:31,Galesburg,06:05,5439.47
287,The Independent Planners,Svjatoljuba Babich,Nyzhni Sirohozy,14:04,Winona,16:12,8913.99
288,Sunny Real Estate Investments,Hradymyr Bezpalkiv,Zarichne,17:00,Patterson,09:56,8596.35
